Country,Year,PM25 concentration,PM25 lower bound,PM25 upper bound
Japan,2019,10.84,10.02,11.55
Italy,2019,14.22,13.99,14.44
Chile,2019,20.49,19.31,21.89
China,2019,38.15,36.69,39.42
India,2019,50.17,47.87,52.43
Nigeria,2019,55.64,37.64,76.88
Egypt,2019,63.16,40.38,92.33
United States of America,2019,7.18,7.07,7.28
Japan,2018,10.87,10.13,11.65
Italy,2018,15.97,15.75,16.19
Chile,2018,21.47,18.77,24.24
China,2018,40.54,38.86,41.97
India,2018,55.48,53.03,58.02
Nigeria,2018,56.52,37.92,78.35
Egypt,2018,62.2,39.96,90.86
United States of America,2018,8.13,8.0,8.25
Japan,2017,11.89,10.91,12.73
Italy,2017,15.73,15.5,15.97
Chile,2017,22.69,19.39,26.33
China,2017,46.9,44.96,48.35
India,2017,51.3,48.78,53.21
Nigeria,2017,57.45,38.08,80.09
Egypt,2017,62.05,39.89,90.79
United States of America,2017,7.96,7.84,8.09
Japan,2016,12.54,11.63,13.37
Italy,2016,15.82,15.59,16.07
Chile,2016,23.75,22.42,25.5
China,2016,47.61,45.75,49.35
India,2016,53.0,50.57,55.28
Nigeria,2016,57.17,37.89,79.67
Egypt,2016,61.97,39.85,90.78
United States of America,2016,7.54,7.44,7.63
Japan,2015,12.75,11.88,13.54
Italy,2015,17.28,17.0,17.54
Chile,2015,24.15,22.61,25.59
China,2015,51.76,49.64,53.54
India,2015,55.48,52.72,57.77
Nigeria,2015,57.28,37.86,79.98
Egypt,2015,61.56,39.67,90.1
United States of America,2015,8.31,8.21,8.43
