Country,Year,Population Category,PM25 concentration (µg/m³),PM25 lower bound,PM25 upper bound
Grenada,2019,Total,10.08,7.07,13.2
Trinidad and Tobago,2019,Total,10.26,7.93,12.59
Lithuania,2019,Total,10.37,9.29,11.22
France,2019,Total,10.46,10.27,10.65
Mauritius,2019,Total,10.48,8.25,12.84
Belize,2019,Total,10.51,4.33,20.5
Germany,2019,Total,10.73,10.56,10.93
Netherlands (Kingdom of the),2019,Total,10.74,10.39,11.13
Japan,2019,Total,10.84,10.02,11.55
Brazil,2019,Total,10.94,9.37,13.01
Guyana,2019,Total,11.11,5.71,18.35
Belgium,2019,Total,11.26,10.87,11.62
Austria,2019,Total,11.51,11.2,11.88
Panama,2019,Total,11.78,8.46,15.13
Namibia,2019,Total,11.81,6.32,18.88
Latvia,2019,Total,12.02,10.69,13.42
Argentina,2019,Total,12.04,8.92,15.57
Suriname,2019,Total,12.17,6.81,18.69
Paraguay,2019,Total,12.31,9.32,17.95
Republic of Moldova,2019,Total,12.37,9.11,15.99
Kenya,2019,Total,12.52,7.8,17.78
Botswana,2019,Total,12.82,9.27,18.78
Malta,2019,Total,12.93,11.84,14.32
Maldives,2019,Total,13.0,10.33,16.7
Zimbabwe,2019,Total,13.08,7.05,22.7
Romania,2019,Total,13.3,12.55,14.1
Cuba,2019,Total,13.32,9.73,19.28
Singapore,2019,Total,13.33,10.54,17.56
Morocco,2019,Total,13.44,11.03,16.52
Ukraine,2019,Total,13.51,10.05,18.45
Colombia,2019,Total,14.04,11.7,16.76
Slovenia,2019,Total,14.08,13.36,14.9
Italy,2019,Total,14.22,13.99,14.44
Hungary,2019,Total,14.24,13.4,15.11
Somalia,2019,Total,14.28,7.65,24.25
Czechia,2019,Total,14.34,13.96,14.79
Comoros,2019,Total,14.37,7.4,23.58
Cyprus,2019,Total,14.52,12.86,16.16
Greece,2019,Total,14.62,13.51,15.76
Costa Rica,2019,Total,14.7,12.73,17.14
Jamaica,2019,Total,14.83,12.5,17.46
Eswatini,2019,Total,15.07,10.56,20.01
Croatia,2019,Total,15.29,14.16,16.51
United Republic of Tanzania,2019,Total,15.36,10.79,22.53
Belarus,2019,Total,15.48,13.25,17.71
Slovakia,2019,Total,15.89,15.15,16.69
Nicaragua,2019,Total,16.0,10.98,21.96
Madagascar,2019,Total,16.02,11.16,23.84
Venezuela (Bolivarian Republic of),2019,Total,16.21,11.55,21.76
Albania,2019,Total,16.28,14.73,18.21
Mozambique,2019,Total,16.45,8.55,26.26
Ecuador,2019,Total,16.55,13.18,20.05
Zambia,2019,Total,16.9,7.65,31.61
Seychelles,2019,Total,16.96,12.23,23.37
Bulgaria,2019,Total,17.29,16.54,18.21
Lesotho,2019,Total,17.6,12.13,26.64
Cambodia,2019,Total,17.8,16.09,19.5
Mexico,2019,Total,17.83,16.33,19.65
Malawi,2019,Total,18.57,6.2,37.49
Poland,2019,Total,18.83,18.4,19.2
Honduras,2019,Total,18.93,13.48,25.56
Georgia,2019,Total,19.06,14.48,23.86
Montenegro,2019,Total,19.3,17.34,22.2
Indonesia,2019,Total,19.34,16.76,23.72
Israel,2019,Total,19.47,18.17,20.74
South Africa,2019,Total,19.75,18.26,21.8
Djibouti,2019,Total,19.98,7.7,41.73
South Sudan,2019,Total,20.18,10.45,34.95
Timor-Leste,2019,Total,20.47,9.02,42.19
Chile,2019,Total,20.49,19.31,21.89
Guatemala,2019,Total,20.75,16.18,26.65
Viet Nam,2019,Total,20.89,16.58,24.31
Lao People's Democratic Republic,2019,Total,21.15,16.86,25.13
Sudan,2019,Total,21.43,11.01,38.91
Malaysia,2019,Total,21.52,20.55,22.8
Serbia,2019,Total,21.74,20.2,23.14
Ethiopia,2019,Total,21.8,13.02,32.47
El Salvador,2019,Total,22.15,14.49,31.82
Philippines,2019,Total,22.45,19.16,25.91
Algeria,2019,Total,22.68,14.54,35.29
Eritrea,2019,Total,22.74,9.19,50.66
Türkiye,2019,Total,23.25,21.83,24.55
Sri Lanka,2019,Total,23.88,17.38,31.79
Republic of Korea,2019,Total,24.04,23.39,24.75
Lebanon,2019,Total,24.23,18.05,32.45
Azerbaijan,2019,Total,24.64,13.74,37.54
Thailand,2019,Total,24.64,22.75,26.42
Syrian Arab Republic,2019,Total,25.14,20.69,30.41
North Macedonia,2019,Total,25.17,23.56,27.13
Bolivia (Plurinational State of),2019,Total,25.23,16.41,36.37
Equatorial Guinea,2019,Total,25.67,6.05,70.96
Jordan,2019,Total,25.87,22.58,29.14
Bhutan,2019,Total,26.1,23.46,28.81
Bosnia and Herzegovina,2019,Total,26.19,24.23,28.67
Gabon,2019,Total,26.29,6.59,82.24
Turkmenistan,2019,Total,26.41,17.35,38.93
Kazakhstan,2019,Total,26.5,19.01,34.73
Tunisia,2019,Total,26.52,17.92,37.37
Myanmar,2019,Total,27.16,23.48,30.97
Angola,2019,Total,27.16,5.85,89.91
Central African Republic,2019,Total,27.2,6.12,74.79
Burundi,2019,Total,28.0,11.05,60.89
Peru,2019,Total,29.07,22.2,38.42
Congo,2019,Total,29.48,6.42,102.4
Libya,2019,Total,29.84,14.82,51.18
"occupied Palestinian territory, including east Jerusalem",2019,Total,30.82,21.73,41.92
Cabo Verde,2019,Total,31.08,16.56,56.39
Uganda,2019,Total,31.31,19.79,46.69
Benin,2019,Total,31.51,20.62,47.27
Democratic Republic of the Congo,2019,Total,31.58,7.13,99.19
Iran (Islamic Republic of),2019,Total,31.62,27.47,35.52
Sao Tome and Principe,2019,Total,33.75,17.16,58.34
Armenia,2019,Total,34.13,24.44,47.1
Guinea-Bissau,2019,Total,34.85,18.06,63.14
Oman,2019,Total,34.88,22.13,56.89
Rwanda,2019,Total,35.66,12.05,72.86
Togo,2019,Total,35.66,21.71,56.78
Liberia,2019,Total,35.8,18.19,64.65
Nepal,2019,Total,36.43,31.71,42.97
Guinea,2019,Total,37.57,21.99,72.05
Kyrgyzstan,2019,Total,37.58,26.16,52.31
China,2019,Total,38.15,36.69,39.42
Senegal,2019,Total,38.21,22.11,57.29
Mali,2019,Total,38.55,14.8,83.34
Gambia,2019,Total,39.1,21.1,64.94
Iraq,2019,Total,39.29,31.91,49.48
Sierra Leone,2019,Total,39.42,17.82,74.99
Cote d'Ivoire,2019,Total,40.41,22.75,68.96
Burkina Faso,2019,Total,40.74,16.57,91.48
Uzbekistan,2019,Total,40.98,29.83,57.12
Chad,2019,Total,41.15,22.52,69.38
Mongolia,2019,Total,41.3,30.68,53.5
Democratic People's Republic of Korea,2019,Total,41.46,31.42,53.61
Yemen,2019,Total,41.61,14.4,85.18
United Arab Emirates,2019,Total,41.75,35.66,50.29
Mauritania,2019,Total,41.98,17.86,90.84
Bangladesh,2019,Total,45.99,41.65,51.0
Ghana,2019,Total,46.04,31.19,69.74
Bahamas,2019,Total,5.2,3.77,7.05
Finland,2019,Total,5.47,5.16,5.76
Iceland,2019,Total,5.79,5.11,6.46
Sweden,2019,Total,5.96,5.7,6.22
Pakistan,2019,Total,50.13,41.1,59.96
Niger,2019,Total,50.15,21.92,99.9
India,2019,Total,50.17,47.87,52.43
Bahrain,2019,Total,51.82,45.88,57.66
Tajikistan,2019,Total,53.65,38.18,76.75
Nigeria,2019,Total,55.64,37.64,76.88
Cameroon,2019,Total,56.37,39.06,79.81
Saudi Arabia,2019,Total,57.16,40.09,76.04
Qatar,2019,Total,59.04,45.74,70.2
Norway,2019,Total,6.3,5.95,6.63
Estonia,2019,Total,6.35,5.83,6.94
Canada,2019,Total,6.39,6.21,6.59
Niue,2019,Total,6.74,3.15,13.16
Tuvalu,2019,Total,6.81,2.59,13.49
Brunei Darussalam,2019,Total,6.86,5.76,8.32
Afghanistan,2019,Total,62.49,45.04,86.46
Egypt,2019,Total,63.16,40.38,92.33
Kuwait,2019,Total,64.08,55.65,72.49
United States of America,2019,Total,7.18,7.07,7.28
Marshall Islands,2019,Total,7.21,2.62,15.2
Portugal,2019,Total,7.34,7.1,7.57
Fiji,2019,Total,7.36,3.69,11.78
Nauru,2019,Total,7.4,2.89,14.43
Tonga,2019,Total,7.52,4.22,12.61
