Country,cause,Risk-Exposure-Impact,Year,DALY Val,upper,lower,SDI_mean_value,Population Category,PM25 concentration (µg/m³),PM25 lower bound,PM25 upper bound
China,Stroke,Ambient particulate matter pollution,2013,927.72159018696,1208.91387561543,564.49020912259,0.66310300729639,Total,64.93,61.43,67.88
Democratic People's Republic of Korea,Stroke,Ambient particulate matter pollution,2014,960.57158746911,1227.91016457099,589.90559440489,0.553603559944788,Total,60.09,45.31,77.31
Cambodia,Stroke,Ambient particulate matter pollution,2017,945.15709611759,1206.73111405412,601.2870222748201,0.451221744385535,Total,16.84,14.88,19.48
Indonesia,Stroke,Ambient particulate matter pollution,2018,909.88190570534,1175.83290719227,570.9120927417699,0.640948750163115,Total,18.47,15.58,22.9
Lao People's Democratic Republic,Stroke,Ambient particulate matter pollution,2019,884.1626976861,1132.4704482472,582.0145587585,0.478811372841658,Total,21.15,16.86,25.13
Malaysia,Stroke,Ambient particulate matter pollution,2010,350.44737893446,522.60983028747,184.35757471501,0.688258621606068,Total,22.67,18.77,26.87
Maldives,Stroke,Ambient particulate matter pollution,2011,354.80531968266,512.5671818757501,186.78941121393,0.589684459954112,Total,12.38,10.02,15.45
Myanmar,Stroke,Ambient particulate matter pollution,2012,362.5381764554,525.02744691047,197.46550178395,0.475336422547245,Total,28.51,24.27,32.85
Philippines,Stroke,Ambient particulate matter pollution,2013,371.79704645028,539.35548237662,196.73829696378,0.590837549266941,Total,24.21,20.57,28.36
Sri Lanka,Stroke,Ambient particulate matter pollution,2014,382.54995652264,546.69770613326,202.74780488426,0.662782434226903,Total,22.66,16.57,30.47
Thailand,Stroke,Ambient particulate matter pollution,2015,395.6298344832,573.73165743648,212.65172493314,0.654015622617677,Total,24.1,22.07,26.34
Timor-Leste,Stroke,Ambient particulate matter pollution,2016,408.46483798861,566.65475233502,232.54301399001,0.431207272013621,Total,21.2,9.2,42.96
Viet Nam,Stroke,Ambient particulate matter pollution,2017,427.10093533737,584.5848450182,238.49711520988,0.605019420569412,Total,20.1,16.27,23.82
Fiji,Stroke,Ambient particulate matter pollution,2019,454.44830005938,640.44432399364,254.76466352039,0.667060979290814,Total,7.36,3.69,11.78
Kiribati,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2010,206.78276331751,406.23970273953,44.66039631564,0.482447689410665,Total,7.6,3.15,15.59
Marshall Islands,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2011,194.44991328874,372.24567184818,45.17538884273,0.521177086955837,Total,7.07,2.97,14.9
Micronesia (Federated States of),Respiratory infections and tuberculosis,Ambient particulate matter pollution,2012,185.551092181,350.1004155388,41.94016681997,0.557965852891456,Total,7.46,3.54,15.4
Papua New Guinea,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2013,176.55568395796,342.56373990645,43.210120223260006,0.389926437008588,Total,8.39,2.85,20.38
Samoa,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2014,168.90199380135,342.62867710034004,43.95376762723,0.569493660728475,Total,7.55,2.76,17.78
Solomon Islands,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2015,164.06385757906,333.78682898082,40.34241187519,0.406233896996201,Total,7.86,2.85,14.45
Tonga,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2016,162.9845953273,328.60914428094,44.76027200276,0.60034366853075,Total,7.4,4.29,12.9
Vanuatu,Respiratory infections and tuberculosis,Ambient particulate matter pollution,2017,165.20842067801,335.02566557937,43.96814848632,0.45801683397471,Total,8.62,2.84,18.56
Armenia,Chronic respiratory diseases,Ambient particulate matter pollution,2010,41.68158672445,68.18647721541,22.99618998032,0.654811533750253,Total,40.9,28.63,57.47
Azerbaijan,Chronic respiratory diseases,Ambient particulate matter pollution,2011,42.70511353118,67.55753970123,24.40542862625,0.657971629199692,Total,33.92,18.77,55.06
Georgia,Chronic respiratory diseases,Ambient particulate matter pollution,2012,43.7788269734,69.32838019684,24.55712868745,0.685519223189507,Total,25.6,18.77,34.24
Georgia,Chronic respiratory diseases,Ambient particulate matter pollution,2012,43.7788269734,69.32838019684,24.55712868745,0.815982726823527,Total,25.6,18.77,34.24
Kazakhstan,Chronic respiratory diseases,Ambient particulate matter pollution,2013,45.05913909308,70.12519458014,25.51833735875,0.699053593413088,Total,32.64,23.16,46.55
