measure,location,sex,age,cause,rei,metric,year,val,upper,lower
DALYs (Disability-Adjusted Life Years),China,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2010,793.95747736128,1068.97684548304,455.63253535273003
DALYs (Disability-Adjusted Life Years),China,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2011,835.9200507335801,1110.78544559223,492.08481457981003
DALYs (Disability-Adjusted Life Years),China,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2012,883.72366812558,1145.51887368958,548.16082408328
DALYs (Disability-Adjusted Life Years),China,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2013,927.72159018696,1208.91387561543,564.49020912259
DALYs (Disability-Adjusted Life Years),China,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2014,960.57158746911,1227.91016457099,589.90559440489
DALYs (Disability-Adjusted Life Years),China,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2015,975.97648041069,1238.96410059217,614.1226808988899
DALYs (Disability-Adjusted Life Years),China,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2016,975.94088165569,1260.84765534434,611.64650127262
DALYs (Disability-Adjusted Life Years),China,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2017,945.1570961175901,1206.7311140541199,601.2870222748201
DALYs (Disability-Adjusted Life Years),China,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2018,909.8819057053399,1175.83290719227,570.9120927417699
DALYs (Disability-Adjusted Life Years),China,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2019,884.1626976861,1132.4704482472,582.0145587585
DALYs (Disability-Adjusted Life Years),Indonesia,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2010,350.44737893446,522.60983028747,184.35757471501
DALYs (Disability-Adjusted Life Years),Indonesia,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2011,354.80531968266,512.5671818757501,186.78941121393
DALYs (Disability-Adjusted Life Years),Indonesia,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2012,362.5381764554,525.02744691047,197.46550178395
DALYs (Disability-Adjusted Life Years),Indonesia,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2013,371.79704645028,539.35548237662,196.73829696378
DALYs (Disability-Adjusted Life Years),Indonesia,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2014,382.54995652264,546.69770613326,202.74780488426
DALYs (Disability-Adjusted Life Years),Indonesia,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2015,395.6298344832,573.73165743648,212.65172493313997
DALYs (Disability-Adjusted Life Years),Indonesia,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2016,408.46483798861,566.65475233502,232.54301399001
DALYs (Disability-Adjusted Life Years),Indonesia,Both,All ages,Stroke,Ambient particulate matter pollution,Rate,2017,427.10093533737,584.5848450182,238.49711520988
