Country,Year,SDI,PM2.5,All-cause DALYs,Cardiovascular DALYs,Stroke DALYs,Respiratory DALYs,PM25_lag1,PM25_lag2,PM25_3yr_avg,PM25_5yr_avg,PM25_SDI_interaction,SDI_category
Afghanistan,2010,0.247759948877388,68.97,964.6245721125,552.53273574569,233.90906898993,93.71856369589,,,68.97,68.97,17.088003674073452,Low
Afghanistan,2011,0.257041675822107,66.94,993.63891626754,574.73330600737,240.46164513595,96.66907563231,68.97,,67.955,67.955,17.206369779531844,Low
Afghanistan,2012,0.266484406571128,68.26,1094.90542102518,638.0510133811899,265.71635791472,107.06998406419,66.94,68.97,68.05666666666667,68.05666666666667,18.190225592545197,Low
Afghanistan,2013,0.275636558072642,72.18,1226.17406347096,716.5354108907301,294.51252356626,118.8660123272,68.26,66.94,69.12666666666667,69.0875,19.8954467616833,Low
Afghanistan,2014,0.284030351035349,68.06,1330.05950702784,781.60246758923,317.72005787346,128.25600286286,72.18,68.26,69.5,68.882,19.331105691465854,Low
Afghanistan,2015,0.291849504924728,67.2,1359.62873627773,802.75597987651,325.75194253829,130.96243477264002,68.06,72.18,69.14666666666668,68.528,19.612286730941722,Low
Afghanistan,2016,0.299630695812728,64.0,1332.08552607312,787.9122818950699,319.52772842239,128.19999178677,67.2,68.06,66.42,67.94000000000001,19.176364532014592,Low
Afghanistan,2017,0.307424618143983,61.78,1293.34086249329,767.60882047554,311.05161950058,124.58827579101,64.0,67.2,64.32666666666667,66.644,18.99269290893527,Low
Afghanistan,2018,0.314866093354221,70.25,1242.76085174725,744.29284395607,299.19329434287,119.72581419327,61.78,64.0,65.34333333333333,66.258,22.119343058134024,Low
Afghanistan,2019,0.322454046974177,62.49,1184.44005354821,713.92233003892,284.00067739596,113.85418718123,70.25,61.78,64.84,65.14399999999999,20.15015339541632,Low
Albania,2010,0.652654202642964,21.95,1106.07961043626,711.62853920181,311.27934594222,61.92529554398,,,21.95,21.95,14.32575974801306,High
Albania,2011,0.658196772707548,23.0,1131.68100988299,726.8130708983899,313.48269701111,62.133432655140005,21.95,,22.475,22.475,15.138525772273603,High
Albania,2012,0.66355677961127,21.7,1155.00326547135,744.66801564685,319.10389613642,61.98983933597,23.0,21.95,22.21666666666667,22.21666666666667,14.399182117564559,High
Albania,2013,0.668739558985928,19.77,1177.00426368583,762.7579374169301,324.51811576904,61.55877860412,21.7,23.0,21.49,21.605,13.220981081151795,High
Albania,2014,0.67411298539372,19.13,1194.08642918213,778.76169981078,327.88551004869,60.89946524127,19.77,21.7,20.2,21.11,12.895781410581863,High
Albania,2015,0.679668600655757,18.98,1196.84629151662,784.94805654146,327.42425623196,59.82664701903,19.13,19.77,19.293333333333333,20.516,12.900110040446267,High
Albania,2016,0.68503664759447,18.15,1174.92505157675,772.52489012476,320.49876622581,57.59526630417,18.98,19.13,18.753333333333334,19.546,12.43341515383963,High
Albania,2017,0.690379199197076,19.01,1116.297494792,735.14882375491,301.69063808976,53.88972023661999,18.15,18.98,18.713333333333335,19.008000000000003,13.124108576736417,High
